keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category
SNP genotyping in plant breeding,Current,pVxVJoo4Z_0,What is single-nucleotide polymorphism and how to detect it?,2022-08-29 15:18:42,369.0,21351,188,0,00:06:09,0.88,19.34,Low
SNP genotyping in plant breeding,Current,w0QL5titNv4,"Sequencing, Math, and Avoidance: a few approaches to autotetraploid breeding",2021-03-05 16:41:27,2730.0,446,18,0,00:45:30,4.04,34.88,Medium
SNP genotyping in plant breeding,Current,YQQ1dIDva7o,Nicolas Morales: Stability of traits across environments using image phenotyping and genotyping,2022-12-05 16:44:35,3195.0,259,12,0,00:53:15,4.63,20.13,Low
SNP genotyping in plant breeding,Current,O8tlQKmjxI8,SNPs in rice DNA and their relation to genetic variation in rice varieties,2009-09-17 05:51:07,128.0,2991,9,0,00:02:08,0.3,29.15,Medium
SNP genotyping in plant breeding,Current,pVPIf8WOMnU,Genotyping by Sequencing Solutions and the Impact on the Aquaculture and Agriculture Industries,2018-05-21 18:59:17,180.0,140,0,0,00:03:00,0.0,32.85,Medium
SNP genotyping in plant breeding,Current,GhNdyfVS7o8,Converting Sequence to SNPs,2010-12-23 22:41:30,359.0,1315,2,1,00:05:59,0.23,27.37,Medium
SNP genotyping in plant breeding,Current,bwReLOrkznE,Breeding in a Genomics Era Webinar 4 of 6,2011-08-31 23:29:52,757.0,408,3,0,00:12:37,0.74,36.16,Medium
SNP genotyping in plant breeding,Current,zvwQjez6AlQ,High-throughput genotyping solutions for challenges in commercial plant breeding,2018-04-10 18:33:47,1265.0,666,4,0,00:21:05,0.6,60.74,High
SNP genotyping in plant breeding,Current,8TPG3VtgpnE,"Genomics assisted breeding in wheat by Dr  Vinod, ICAR IARI 1_oct4,19",2021-06-11 10:34:20,3167.0,416,10,0,00:52:47,2.4,36.05,Medium
SNP genotyping in plant breeding,Current,lC7kZOOYFpo,Single nucleotide polymorphism | SNPs | SNPs for beginners |,2021-07-23 22:21:59,234.0,51156,550,32,00:03:54,1.14,26.34,Medium
SNP genotyping in plant breeding,Current,68i_G6t_8Vc,Module 6: Genetic Markers - Conifer Translational Genomics Network,2011-09-13 17:21:24,2682.0,2188,6,2,00:44:42,0.37,21.11,Low
SNP genotyping in plant breeding,Current,lO767IenHrI,Summary and Discussion for How to Develop SNP-Based Tetraploid Maps for Potato,2012-05-03 18:30:06,1119.0,213,0,0,00:18:39,0.0,20.73,Low
SNP genotyping in plant breeding,Current,AvGsT-UoZ0g,SNP-Based Genetic Linkage Maps for Potato 3 of 6,2011-09-01 17:34:53,865.0,801,1,0,00:14:25,0.12,28.0,Medium
SNP genotyping in plant breeding,Current,BSZ-PLxccfo,Leif Skot – Genetic markers in plant breeding,2019-11-15 16:38:48,4122.0,187,1,0,01:08:42,0.53,52.35,High
SNP genotyping in plant breeding,Current,WquyuojtVYA,Next Generation Genotyping - Better breeding predictions at a lower cost,2020-05-06 20:33:08,3543.0,985,10,1,00:59:03,1.12,43.51,Medium
SNP genotyping in plant breeding,Current,MXU-Oy5oQeE,Breeding in a Genomics Era Webinar 1 of 6,2011-08-31 22:50:06,687.0,1201,2,0,00:11:27,0.17,36.48,Medium
SNP genotyping in plant breeding,Current,sDuIIR3yZDQ,Working with SNPs in the Genome Studio,2010-12-23 22:34:17,492.0,8418,14,1,00:08:12,0.18,33.54,Medium
SNP genotyping in plant breeding,Current,H3DtOOTkjRc,Using nuclear science in marker-assisted plant breeding,2018-09-13 08:10:49,188.0,17874,0,0,00:03:08,0.0,48.29,High
SNP genotyping in plant breeding,Current,0W47Ln6l_yw,Fully Automated Targeted SNP Genotyping for Plant and Animal Applications,2020-08-14 19:53:34,3125.0,324,3,2,00:52:05,1.54,53.34,High
SNP genotyping in plant breeding,Current,y_pNckRSz-o,"Webinar on Advances in chickpea genomics & molecular breeding- Dr Rajeev K Varshney, ICRISAT (CGIAR)",2020-06-02 06:35:03,3515.0,1189,54,7,00:58:35,5.13,30.13,Medium
SNP genotyping in plant breeding,Current,FdEELE1qNMQ,SNP-Based Genetic Linkage Maps for Potato 6 of 6,2011-09-01 17:42:48,731.0,460,0,0,00:12:11,0.0,28.02,Medium
SNP genotyping in plant breeding,Current,-ZyGLMcxp_w,Basics of Genomic Selection 5. Mid-density Genotyping,2021-09-30 13:49:23,1773.0,1077,8,1,00:29:33,0.84,32.65,Medium
SNP genotyping in plant breeding,Current,Wffn50IakzE,Automation-aided targeted genotyping with Allegro for maize breeding: a case study of QTL....,2021-08-25 21:14:27,3374.0,228,4,0,00:56:14,1.75,38.8,Medium
SNP genotyping in plant breeding,Current,9YLydFzaM4Y,A public Axiom SNP chip for wheat (and its wild relatives),2014-03-14 06:26:39,1730.0,1297,8,0,00:28:50,0.62,30.13,Medium
SNP genotyping in plant breeding,Current,WZC0gHzWhfE,Genomic dissection of trait complexity for crop improvement,2014-08-05 07:30:20,2574.0,1869,9,0,00:42:54,0.48,23.16,Low
SNP genotyping in plant breeding,Current,BVhOHLw_pMU,Application of Genomics In Agricultural Research,2012-05-20 10:23:42,497.0,4019,19,3,00:08:17,0.55,33.06,Medium
Reproductive biology in plant breeding,Current,h077JEQ8w6g,Plant reproduction - Flower anatomy and pollination - GCSE Biology (9-1),2018-08-27 22:56:29,253.0,200481,2396,74,00:04:13,1.23,45.22,High
Reproductive biology in plant breeding,Current,R8_ScKzLAfE,Sexual Reproduction in Plants | Plants | Biology | FuseSchool,2017-12-11 10:00:01,247.0,732572,6778,388,00:04:07,0.98,48.06,High
Reproductive biology in plant breeding,Current,ftn2scwiKrc,Plant Breeding- Modes of Reproduction Part-1,2020-05-08 14:42:10,314.0,491,24,0,00:05:14,4.89,43.3,Medium
Reproductive biology in plant breeding,Current,8Y5BRMCo-00,Fertilisation and Seed Formation,2022-02-09 15:19:07,145.0,484342,5581,195,00:02:25,1.19,29.97,Medium
Reproductive biology in plant breeding,Current,HP21hIVJhWI,Sexual Reproduction In Flowering Plants,2018-06-23 12:06:55,310.0,2611550,42175,1599,00:05:10,1.68,46.05,High
Reproductive biology in plant breeding,Current,ZUAL7hHdOXI,Introduction to Reproduction in Plants | Don't Memorise,2019-06-07 11:30:04,131.0,447556,4337,126,00:02:11,1.0,43.05,Medium
Reproductive biology in plant breeding,Current,HLYPm2idSTE,Plant Reproduction in Angiosperms,2014-03-29 00:16:05,481.0,1376812,12047,429,00:08:01,0.91,45.08,High
Reproductive biology in plant breeding,Current,Dfvyoir_SCY,Pollination Explained,2021-11-01 22:36:56,353.0,647865,6637,266,00:05:53,1.07,19.11,Low
Reproductive biology in plant breeding,Current,ExaQ8shhkw8,The Plants & The Bees: Plant Reproduction - CrashCourse Biology #38,2012-10-16 00:04:28,624.0,1091944,10669,716,00:10:24,1.04,39.83,Medium
Reproductive biology in plant breeding,Current,Ozf2ERxudPU,Pollination in Flowering Plants 3d Animation,2021-12-03 11:51:23,107.0,197709,1555,27,00:01:47,0.8,29.36,Medium
Reproductive biology in plant breeding,Current,GG5lK5B2Fx0,What is ASEXUAL REPRODUCTION in plants? // Plant Breeding for Beginners,2022-09-17 05:00:05,39.0,555,13,1,00:00:39,2.52,54.56,High
Reproductive biology in plant breeding,Current,fcGDUcGjcyk,Asexual and Sexual Reproduction,2017-07-20 17:08:32,310.0,3030481,21489,853,00:05:10,0.74,27.64,Medium
Reproductive biology in plant breeding,Current,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162075,2986,0,00:01:57,1.84,41.08,Medium
Reproductive biology in plant breeding,Current,5-cyFLaeyss,Explore Flowers | ThinkTac | #YouTubeShorts #DIY #Short #DIYscience,2022-02-17 13:30:02,55.0,2157423,80029,217,00:00:55,3.72,11.71,Low
Reproductive biology in plant breeding,Current,co5jZId0F-g,Sexual and Asexual Reproduction Explained,2021-07-15 00:42:53,338.0,378489,3859,182,00:05:38,1.07,29.05,Medium
Reproductive biology in plant breeding,Current,KJM6PZ1zb3I,Sexual Reproduction | Reproduction in Plants | Plant Breeding - 4 | Agriculture | ICAR-JRF,2020-05-27 05:11:42,876.0,522,29,1,00:14:36,5.75,53.39,High
Reproductive biology in plant breeding,Current,Iv9WfAOdYCI,reproduction in flowering plants class 12 in 3D animation complete chapter in one short,2022-06-23 05:29:02,444.0,81980,1913,51,00:07:24,2.4,35.9,Medium
Reproductive biology in plant breeding,Current,Vus-lgBrIV8,Microsporogenesis process | Sexual reproduction in flowering plants | Biology | Khan Academy,2021-12-04 04:16:18,820.0,142228,3340,117,00:13:40,2.43,43.47,Medium
Reproductive biology in plant breeding,Current,LgLkt02Hl9s,GCSE Biology - Sexual vs Asexual Reproduction - What is Asexual Reproduction?  #71,2019-01-02 15:02:50,177.0,332472,3415,74,00:02:57,1.05,31.06,Medium
Reproductive biology in plant breeding,Current,oc6x-awc2yk,Topic 3 Part 1 Plant Reproduction and Breeding,2022-11-21 19:01:43,867.0,31,0,0,00:14:27,0.0,50.96,High
Reproductive biology in plant breeding,Current,or_iVOJmAgE,"Honours  4th year,A Reproductive biology and plant breeding ,Lect  4",2021-08-18 06:50:28,1888.0,39,0,0,00:31:28,0.0,57.39,High
Reproductive biology in plant breeding,Current,egKvZBOcVQU,Methods of reproduction in Crop Plants | Plant Breeding | ICAR JRF 2022 | Plant Sciences,2022-03-26 09:03:52,1819.0,1985,42,3,00:30:19,2.27,54.11,High
Reproductive biology in plant breeding,Current,_vsyI2v__qA,Hibiscus rosa sinensis Dissection Practical #shorts #practical #biology #viral #youtubeshorts,2023-02-09 08:30:16,60.0,1173852,51376,370,00:01:00,4.41,21.24,Low
Reproductive biology in plant breeding,Current,QWs6MaFpZCE,Railway Group D 🤩 Reproduction in Plants (पादप में प्रजनन) | Exam के लिए महत्वपूर्ण #neerajsir,2022-07-28 11:12:52,2107.0,242713,16106,192,00:35:07,6.71,31.28,Medium
Reproductive biology in plant breeding,Current,VtmTXm08iRw,Reproduction of froge#shorts #video #froge,2022-06-07 15:36:24,16.0,3948014,41345,1779,00:00:16,1.09,21.24,Low
Reproductive biology in plant breeding,Current,uVWsDUWRgT4,"Plant Breeding: GMO, Cross Pollination & Cross Breeding Explained",2013-12-19 20:46:28,240.0,25889,228,69,00:04:00,1.15,41.74,Medium
Reproductive biology in plant breeding,Current,ShGEFwOZBBE,Plant breeding II Genetics,2022-08-28 05:15:08,16.0,2943,96,1,00:00:16,3.3,47.94,High
Reproductive biology in plant breeding,Current,CrbPN0LCd8c,Plant Breeding-13: Sexual reproduction in crop plants || Micro and Mega sporogenesis & gametogenesis,2023-03-07 04:25:43,1380.0,193,13,4,00:23:00,8.81,43.1,Medium
Reproductive biology in plant breeding,Current,I8fUXnTtcAA,Mode of Reproduction || Asexual & Sexual Reproduction || Plant Breeding Lectures by Kajal ma'am,2020-10-19 12:41:34,823.0,18496,401,18,00:13:43,2.27,43.74,Medium
Reproductive biology in plant breeding,Current,Ryg52sBxeNc,"Honours  4th year,A Reproductive biology and plant breeding ,Lect  6",2021-09-08 03:07:00,1874.0,63,2,0,00:31:14,3.17,57.96,High
Reproductive biology in plant breeding,Current,yqiWANF4JGA,"Honours  4th year,A Reproductive biology and plant breeding ,Lect  1",2021-06-10 02:41:48,1560.0,67,0,0,00:26:00,0.0,58.22,High
Reproductive biology in plant breeding,Current,B0c8pPDDsnA,Reproduction in Plants | Flower Structure | Genetics and Plant Breeding | How to reproduce plant,2020-03-30 19:04:39,1361.0,37546,1039,43,00:22:41,2.88,53.65,High
Reproductive biology in plant breeding,Current,hA8JeIAGhYI,Reproduction in Plants in Telugu & English | 10th Science in telugu | 10th Biology | Prathyutpatthi,2021-08-16 00:30:05,1066.0,59574,1004,42,00:17:46,1.76,38.06,Medium
Reproductive biology in plant breeding,Current,Hw_fwo3OHuA,TYPES OF SEEDS #biology farming  #icsebiology #educational #shorts,2024-11-13 16:26:35,40.0,17,3,0,00:00:40,17.65,28.62,Medium
Reproductive biology in plant breeding,Current,5ARGZJd5KYA,Self Incompatibility class 12/Self Incompatibility in flowers #shorts #selfincompatibility,2022-05-05 02:30:00,40.0,3836,88,0,00:00:40,2.29,20.29,Low
Reproductive biology in plant breeding,Current,No_S7onEIB0,REPRODUCTION IN PLANTS #plant breeding #botany,2024-04-02 08:02:09,27.0,23,0,0,00:00:27,0.0,61.33,High
Reproductive biology in plant breeding,Current,Uou96KP4o2o,General Agriculture - Plant Breeding Part 2 - Modes of reproduction and Crop Genetic Resources,2020-05-28 03:59:20,385.0,1201,39,5,00:06:25,3.66,45.63,High
Reproductive biology in plant breeding,Current,8pZWKAUk2q0,Plant Breeding: Apomixis in Plants (General Agriculture),2020-05-09 15:06:43,262.0,678,26,0,00:04:22,3.83,49.37,High
Reproductive biology in plant breeding,Current,-iFcJnHC8Ao,DSE-01 (Plant Breeding) || sem.5 || hons. (botany) || session 2020-23 || BBMKUNIVERSITY,2023-04-20 18:29:14,12.0,361,9,0,00:00:12,2.49,34.86,Medium
Reproductive biology in plant breeding,Current,grqFcr5jtDU,Maize Reproductive Failure under Drought Quantified,2020-05-19 17:43:07,43.0,160,1,0,00:00:43,0.62,34.64,Medium
Reproductive biology in plant breeding,Current,udcPbGxxFpg,Double Fertilization in Plants | Sexual Reproduction in Flowering Plants Class 12 Biology| VBiotonic,2019-11-14 06:00:11,1828.0,62742,2042,80,00:30:28,3.38,39.14,Medium
Reproductive biology in plant breeding,Current,WezJ8fLHkOc,plant breeding and it's objectives full notes botany biology....,2024-06-18 00:30:05,46.0,94,13,0,00:00:46,13.83,49.8,High
Reproductive biology in plant breeding,Current,GHb-8U7D8cE,Steps in Plant Breeding - 2 | Strategies for Enhancement in Food Production Class 12 #neetbiology,2022-09-23 01:30:08,60.0,503,20,0,00:01:00,3.98,44.19,Medium
Reproductive biology in plant breeding,Current,Mm_ZDOpegDY,Sexual Reproduction in Flowering Plants Class 12: Double Fertilization | NEET Biology | NEET 2022,2017-11-08 10:15:33,133.0,280234,4702,0,00:02:13,1.68,44.76,Medium
Reproductive biology in plant breeding,Current,ORc3MYn_ES8,Modes of Reproduction | Plant Breeding | B.Sc Agriculture,2021-07-04 04:30:04,780.0,1056,26,2,00:13:00,2.65,49.63,High
Reproductive biology in plant breeding,Current,tTPUwm82weQ,When Biology is your love🔥|| neet Human Reproduction funny video😂,2022-09-12 16:34:16,29.0,2077420,55084,698,00:00:29,2.69,27.64,Medium
Reproductive biology in plant breeding,Current,J-v8GQUpMiE,Plant Breeding Part II,2018-10-07 00:31:07,675.0,15,0,0,00:11:15,0.0,49.01,High
Reproductive biology in plant breeding,Current,bHCNUBtC2bU,Microsporangium | Sexual Reproduction in Flowering Plants #shorts #neet #biology,2023-01-07 12:13:39,49.0,99258,7523,65,00:00:49,7.64,43.51,Medium
Reproductive biology in plant breeding,Current,KEt6qUYG1Hk,what is Plant Breeding &Genetics #viral #shorts #trending #agriculture #plantbreeding,2023-09-13 17:24:44,49.0,9,1,0,00:00:49,11.11,43.03,Medium
Reproductive biology in plant breeding,Current,W-daJxfe4As,What Is Pollination? | POLLINATION | The Dr Binocs Show | Peekaboo Kidz,2021-06-08 12:30:04,318.0,1589246,17320,0,00:05:18,1.09,14.99,Low
Regional trait evaluation in plant breeding,Current,bjEuHbvbCZA,Marker Assisted Selection (MAS) in plant breeding: How CAPS markers work,2021-01-26 03:32:32,237.0,3648,91,4,00:03:57,2.6,46.96,High
Regional trait evaluation in plant breeding,Current,2-u3SfOTA6A,Lucia Gutierrez: Improving Plant Breeding efficiency with Quantitative Genetics,2019-09-12 12:16:15,2973.0,2404,55,5,00:49:33,2.5,44.15,Medium
Regional trait evaluation in plant breeding,Current,PYXn2LCFMlY,The Interface of Basic Genetics and Plant Breeding - Torbert Rocheford,2012-11-27 06:45:32,3304.0,2215,34,0,00:55:04,1.53,39.71,Medium
Regional trait evaluation in plant breeding,Current,Vb7Lwg1QzQ4,Dr. Lucia Gutierrez - 2021 R. F. Baker Plant Breeding Symposium,2021-05-25 17:22:13,2113.0,195,5,0,00:35:13,2.56,39.29,Medium
Regional trait evaluation in plant breeding,Current,hanlkPC-TIc,PLANT BREEDING USING MARKER ASSISTED SELECTION,2017-11-10 06:15:30,1068.0,3929,55,3,00:17:48,1.48,42.92,Medium
Regional trait evaluation in plant breeding,Current,lDSKDok7qEI,Harnessing Crop Improvement Traits from Semi-domesticated Tomato Accessions - Esther van der Knaap,2022-05-06 05:00:31,2601.0,617,17,0,00:43:21,2.76,26.7,Medium
Regional trait evaluation in plant breeding,Current,4a0mwtpoBwo,Greg Vogel: Mapping quantitative resistance to Phythophtora root and crown rot in squash and pumpkin,2018-12-21 14:40:24,1045.0,176,2,0,00:17:25,1.14,24.61,Low
Regional trait evaluation in plant breeding,Current,7-q8Q2YlKOY,Session 1b (Tools and methods in breeding scheme design),2022-04-26 10:44:29,12303.0,814,4,0,03:25:03,0.49,33.31,Medium
Regional trait evaluation in plant breeding,Current,bxTOyL-jgZ8,Regional Heritability Mapping Applied in Rice Traits,2022-03-03 18:00:32,277.0,126,1,0,00:04:37,0.79,37.98,Medium
Regional trait evaluation in plant breeding,Current,8ATRfaiaOLg,An Introduction To Plant Breeding,2017-12-06 10:27:33,874.0,408342,6456,206,00:14:34,1.63,50.18,High
Regional trait evaluation in plant breeding,Current,BF7QlOXi2Q8,Plant Breeding and Variety Selection,2018-11-19 22:23:58,3478.0,2059,15,1,00:57:58,0.78,44.17,Medium
Regional trait evaluation in plant breeding,Current,04ZbrJeT_iw,Molecular breeding for complex adaptive traits in crop plants ...,2014-03-04 11:02:01,2618.0,2204,5,0,00:43:38,0.23,42.5,Medium
Regional trait evaluation in plant breeding,Current,qVvbi03Ca94,"Fridays Hands-On: ""Crop trait phenotyping in plant breeding using UAS and extraction pipeline""",2021-11-06 04:31:20,5097.0,878,37,0,01:24:57,4.21,51.95,High
Regional trait evaluation in plant breeding,Current,Mdk_iRLQdFw,Plant Breeding Graduate Student Presentations,2022-04-12 11:22:44,2467.0,446,8,0,00:41:07,1.79,31.38,Medium
Regional trait evaluation in plant breeding,Current,M86WvlowcRo,Molecular Plant Breeding & Data Analysis: Methods & Applications (Part 2),2020-08-21 00:13:57,2179.0,1499,38,0,00:36:19,2.54,42.32,Medium
Regional trait evaluation in plant breeding,Current,MFP5lY-zz7I,Zachary Stansell: Deconstructing broccoli: Complex traits are illuminated by ...,2019-10-28 18:59:35,3015.0,331,5,0,00:50:15,1.51,19.29,Low
Regional trait evaluation in plant breeding,Current,iB2Nk5u4iTw,Jessica Rutkoski: Revolutionizing Global Wheat and Rice Breeding...,2019-11-20 18:57:10,2658.0,745,10,0,00:44:18,1.34,26.81,Medium
Regional trait evaluation in plant breeding,Current,p0FbcpYxvP8,Uche Okeke: Application of multi-trait models for genomic selection in African Cassava,2017-09-04 13:34:03,3021.0,301,4,0,00:50:21,1.33,33.54,Medium
Regional trait evaluation in plant breeding,Current,YACFub5oksQ,From genetic resources evaluation to new cultivar breeding,2024-07-23 15:08:19,1956.0,10,0,0,00:32:36,0.0,44.95,Medium
Regional trait evaluation in plant breeding,Current,MTFIPyq9jbQ,Plant Breeding Graduate Student Presentations,2022-04-15 18:07:39,2649.0,294,3,0,00:44:09,1.02,31.38,Medium
Regional trait evaluation in plant breeding,Current,-lrlGq6CEPM,Kristen Loria: Evaluation and improvement of dry beans (Phaseolus vulgaris) ...,2020-04-22 19:35:43,948.0,502,13,0,00:15:48,2.59,24.02,Low
Regional trait evaluation in plant breeding,Current,otQkcOA06Y4,plbr403 - Genetic Improvement of Crop Plants - Lecture 21,2014-01-15 17:14:23,2435.0,1150,11,0,00:40:35,0.96,29.25,Medium
Regional trait evaluation in plant breeding,Current,9puibWmeqVk,Who is Driving Technology Uptake in Plant Breeding?   Professor Peter Langridge at P2IRC,2018-01-30 22:26:41,1399.0,118,2,0,00:23:19,1.69,36.03,Medium
Regional trait evaluation in plant breeding,Current,Wkw1EnoP-4s,Guest lecture on Modernization of Plant Breeding and Health Management -25.05.2023,2023-06-19 11:42:06,5254.0,85,2,0,01:27:34,2.35,38.96,Medium
Regional trait evaluation in plant breeding,Current,x9tVCFkGN-0,Decision making in a commercial breeding program - BrIN Learning Series,2021-05-06 15:20:01,3474.0,2639,69,1,00:57:54,2.65,33.54,Medium
Regional trait evaluation in plant breeding,Current,gjGOAyXqmp4,"""Alfalfa Breeding and Forage Quality Traits"" with David Mickelson",2021-02-15 21:54:14,3896.0,703,15,1,01:04:56,2.28,31.61,Medium
